page_name	user_name	facebook_id	likes_at_posting	created	type	likes	comments	shares	love	wow	haha	sad	angry	care	video_share_status	post_views	total_views	total_views_for_all_crossposts	video_length	url	message	link	final_link	image_text	link_text	description	sponsor_id	sponsor_name	overperforming_score
Jontefonden	jontefonden	456972751121666	N/A	2019-12-30 11:36:13 CET	Photo	71	0	3	12	1	0	0	0	0		0	0	0	N/A	https://www.facebook.com/jontefonden/posts/1496097587209172	"Du har väl inte missat att vi ännu en gång bjuder in till vårt uppskattade pappaläger. 🤩✨ 30 jan - 2 feb 2020 träffas vi för en långhelg med god mat<tcomma> skön gemenskap och utan krav från omvärlden. Det kanske är du som ska hänga på den här gången? Är du pappa till ett barn som väntar på eller har genomgått en organtransplantation? Skicka en intresseanmälan till linnea@jontefonden.se. Först till kvarn! Varmt välkommen! 🧡 #jontefonden #guldkantpåvardagen #pappahelg"	https://www.facebook.com/jontefonden/photos/a.457087321110209/1496097490542515/?type=3	https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fjontefonden%2Fphotos%2Fa.457087321110209%2F1496097490542515%2F%3Ftype%3D3						4.58
Cancerfonden	cancerfonden	17775970938	N/A	2014-12-10 15:58:14 CET	Link	306	0	11	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/cancerfonden/posts/10152653036445939	"Nobeldagen. I dag är det fest i Blå hallen och en riktig högtidsdag för forskningen. Världens blickar riktas mot Sverige och ledande forskare får välförtjänt uppmärksamhet. ”Det vi gjorde var att ha en dröm<tcomma> och att kämpa mot den”<tcomma> sa May-Britt Moser<tcomma> en av medicinpristagarna."	http://blogg.cancerfonden.se/blog/2014/12/10/drommen-blev-sann-for-inspirerande-nobelpristagare/	https://www.cancerfonden.se/nyheter/drommen-blev-sann-for-inspirerande-nobelpristagare		Drömmen blev sann för inspirerande Nobelpristagare	"Under Nobeldagen riktas världens blickar mot Sverige och världsledande forskare får välförtjänt uppmärksamhet. Årets medicinpristagare är May-Britt och Edvard Moser<tcomma> som delar priset med John O<squote>Keefe."			-1.88
Ågrenska	agrenska.se	445915645436306	N/A	2015-08-10 13:37:05 CEST	Link	68	9	41	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/agrenska.se/posts/1137329676294896	Ågrenska Assistans söker Personlig assistent för tjej 20 år i Kungsbacka	http://agrenska.se/Assistans/Lediga-tjanster/Personlig-assistent-for-tjej-20-ar-i-Kungsbacka	https://www.agrenska.se/Assistans/Lediga-tjanster/Personlig-assistent-for-tjej-20-ar-i-Kungsbacka		Personlig assistent för tjej 20 år i Kungsbacka - Agrenska	"Just nu söker jag personer som vill ingå i min grupp av assistenter. Det finns möjlighet för dig att jobba mellan 50% - 75%. Det finns även utrymmer att ansöka som vikarier med syfte för inringning eller något enstaka pass i månaden. Jag har assistans dygnet runt<tcomma> förutom i skolan. Därför ska du kun…"			6.21
Astma- och Allergiförbundet	astmaallergiforbundet	148172241878442	7403	2016-05-22 11:48:16 CEST	Photo	64	2	5	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/astmaallergiforbundet/posts/1283051095057212	Kongress dag två - val av förbundsstyrelse. Mormor Barbro och barnbarnet Harry deltar.	https://www.facebook.com/astmaallergiforbundet/photos/a.180844245277908/1283051095057212/?type=3			Timeline Photos				-1.56
Bröstcancerförbundet	brostcancerforbundet	200237710186996	N/A	2015-08-31 11:42:38 CEST	Video	77	3	9	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/brostcancerforbundet/posts/406845959526169	Lovande forskning om tidig upptäckt av metastaserad bröstcancer genom blodprov. Forskning pågår i Lund och BROs Petra Eninge medverkar. http://www.tv4play.se/program/nyheterna?video_id=3198318&utm_medium=sharing&utm_source=permalink&utm_campaign=tv4play.se	http://www.tv4play.se/program/nyheterna?video_id=3198318&utm_medium=sharing&utm_source=permalink&utm_campaign=tv4play.se			Ny metod kan rädda cancerpatienter	Ett enkelt blodprov kan göra att fler överlever bröstcancer. Lundaforskare har nämligen hittat ett sätt att se om cancern riskerar att sprida sig eller inte.			-1.08
Hörselskadades Riksförbund (HRF)	HRFriks	207199819335595	4037	2019-09-19 16:18:03 CEST	Photo	12	0	3	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/HRFriks/posts/2350623101659912	"<dquote>Min mamma är över 95 år och bor på annan ort. Finns det någon som kan hjälpa henne installera hennes nya lurförstärkare?<dquote> Om inte hörselvården hjälper till med detta kan du höra efter om det finns en hörselinstruktör i kommunen. Tyvärr finns det inte alla kommuner men om det finns är det till stor hjälp för din mamma. Denne kan komma hem till henne och hjälpa till med grundläggande saker som att öva på att byta batterier i hörapparaterna<tcomma> enklare installationer av hörhjälpmedel<tcomma> ge tips och råd ny hörteknik som underlättar kommunikation och delaktighet<tcomma> hjälpa till att kontakta hörselvården med mera. En hörselinstruktör kan informera anhöriga och utbilda personal inom hemtjänsten och vid särskilda boenden. De kallas även syn- och hörselinstruktör eller heminstruktör och tillhör oftast äldre- och omsorgsförvaltningen i kommunen. Läs mer här: www.horsellinjen.se/fakta-och-rad/aldre/horselskadade-pa-aldre-dagar/#vad-kan-kommunen-hjalpa-till-med"	https://www.facebook.com/HRFriks/photos/a.288293804559529/2350620578326831/?type=3		Veckans fraga! Min mamma är över 95 ar och bor pa annan ort. Finns det nagon som kan hjälpa henne installera hennes nya lurförstärkare?					-6.33
Vi-skogen	viskogen	356032977210	59023	2017-09-08 08:45:00 CEST	Photo	679	9	12	11	1	0	0	0	0		0	0	0	N/A	https://www.facebook.com/viskogen/posts/10155513526197211	Grattis och hurra säger vi till vår kära ambassadör Anders Lundin som fyller år idag. Vi passar också på att säga stort tack för ditt engagemang!	https://www.facebook.com/viskogen/photos/a.10150289845737211/10155513523472211/?type=3							-1.32
Alzheimerfonden	Alzheimerfonden	330990060785	N/A	2014-10-09 11:36:24 CEST	Link	44	0	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/Alzheimerfonden/posts/10152820824595786	"Precis som medicinpriset kan också Nobelpriset i kemi påverka alzheimerforskningen. Pristagarnas upptäckt gör det möjligt att studera molekyler ner på proteinnivå. ”Upptäckten har potential att markant öka vår förståelse av hur och var interaktioner mellan olika molekyler sker”<tcomma> säger Johan Sandin<tcomma> alzheimerforskare på AlzeCure. "	http://www.dn.se/nyheter/vetenskap/ger-mojlighet-att-se-vad-som-hander-i-vara-kroppar/	https://www.dn.se/nyheter/vetenskap/ger-mojlighet-att-se-vad-som-hander-i-vara-kroppar/		”Ger möjlighet att se vad som händer i våra kroppar”	"Eric Betzig<tcomma> Stefan W Hell och William E Moerner får årets Nobelpris i kemi. Tre frågor till DN:s vetenskapsredaktör Maria Gunther om varför priset är viktigt."			-6.36
Right Livelihood Foundation	rightlivelihood	95527004878	14017	2019-09-25 08:46:14 CEST	Live Video Complete	27	7	8	0	0	0	0	0	0	original	508	648	0	00:26:15	https://www.facebook.com/rightlivelihood/posts/2414185448903036	Who will take home this years #RightLivelihoodAward ? Tune in LIVE to learn about the most inspiring changemakers of the year!	https://www.facebook.com/rightlivelihood/videos/2414185448903036/	https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Frightlivelihood%2Fvideos%2F2414185448903036%2F		Annoucement of the 2019 Right Livelihood Award Laureates				-1.1
RFSU	rfsu.se	115317275164993	17248	2019-12-20 11:45:36 CET	Native Video	38	0	13	6	0	0	0	0	0	original	818	1544	0	00:01:08	https://www.facebook.com/rfsu.se/posts/3204639242899432	"BLI AMBASSADÖR! Vill du resa runt i Sverige och sprida kunskap om hur sexualundervisning<tcomma> mensskydd och aborträtt hänger ihop med fattigdom och en hållbar framtid? Förra året träffade våra 23 otroliga Body Rights-ambassadörer över 1000 personer. Om vi ska nå FN:s global mål innan 2030 måste vi nå ännu fler. Nu rekryterar vi inför nästa år. Ansök innan 13 januari! www.rfsu.se/bodyrights2030:=:https://www.rfsu.se/bodyrights2030"	https://www.facebook.com/rfsu.se/videos/3628951420463186/			Bli Body Rights-ambassadör!				-1.49
